Name,Category,"<options value = ""","""></option>"
SLS Law Students for Disability Rights,SLS (Law School),,"<options value = ""SLS Law Students for Disability Rights""></option>"
SLS Middle Eastern and South Asian Law Students Association,SLS (Law School),,"<options value = ""SLS Middle Eastern and South Asian Law Students Association""></option>"
SLS National Lawyers Guild,SLS (Law School),,"<options value = ""SLS National Lawyers Guild""></option>"
SLS Native American Law Student Association,SLS (Law School),,"<options value = ""SLS Native American Law Student Association""></option>"
SLS Older and Wiser Law Students,SLS (Law School),,"<options value = ""SLS Older and Wiser Law Students""></option>"
SLS OUTLAW,SLS (Law School),,"<options value = ""SLS OUTLAW""></option>"
SLS Shaking the Foundations Conference,SLS (Law School),,"<options value = ""SLS Shaking the Foundations Conference""></option>"
SLS Stanford Advocates for Immigrants' Rights,SLS (Law School),,"<options value = ""SLS Stanford Advocates for Immigrants' Rights""></option>"
SLS Stanford Artifical Intelligence Law Society,SLS (Law School),,"<options value = ""SLS Stanford Artifical Intelligence Law Society""></option>"
SLS Stanford Critical Legal Studies,SLS (Law School),,"<options value = ""SLS Stanford Critical Legal Studies""></option>"
SLS Stanford Entertainment and Sports Law Association,SLS (Law School),,"<options value = ""SLS Stanford Entertainment and Sports Law Association""></option>"
SLS Stanford Human Rights Law Association,SLS (Law School),,"<options value = ""SLS Stanford Human Rights Law Association""></option>"
SLS Stanford Intellectual Property Association,SLS (Law School),,"<options value = ""SLS Stanford Intellectual Property Association""></option>"
SLS Stanford Latino Law Students Association,SLS (Law School),,"<options value = ""SLS Stanford Latino Law Students Association""></option>"
SLS Stanford Law and Technology Association,SLS (Law School),,"<options value = ""SLS Stanford Law and Technology Association""></option>"
SLS Stanford Law Association,SLS (Law School),,"<options value = ""SLS Stanford Law Association""></option>"
SLS Stanford Law Democrats,SLS (Law School),,"<options value = ""SLS Stanford Law Democrats""></option>"
SLS Stanford Law Private Practice Association,SLS (Law School),,"<options value = ""SLS Stanford Law Private Practice Association""></option>"
SLS Stanford Law School Mock Trial Team,SLS (Law School),,"<options value = ""SLS Stanford Law School Mock Trial Team""></option>"
SLS Stanford Law Veterans Organization,SLS (Law School),,"<options value = ""SLS Stanford Law Veterans Organization""></option>"
SLS Stanford National Security and the Law Society,SLS (Law School),,"<options value = ""SLS Stanford National Security and the Law Society""></option>"
SLS Stanford Plaintiffs' Lawyers Association,SLS (Law School),,"<options value = ""SLS Stanford Plaintiffs' Lawyers Association""></option>"
SLS Stanford Prisoner Advocacy and Resources Coalition,SLS (Law School),,"<options value = ""SLS Stanford Prisoner Advocacy and Resources Coalition""></option>"
SLS Stanford Program in Law and Society,SLS (Law School),,"<options value = ""SLS Stanford Program in Law and Society""></option>"
SLS Stanford Public Interest Law Foundation,SLS (Law School),,"<options value = ""SLS Stanford Public Interest Law Foundation""></option>"
SLS Student Animal Legal Defense Fund,SLS (Law School),,"<options value = ""SLS Student Animal Legal Defense Fund""></option>"
SLS Tax Club,SLS (Law School),,"<options value = ""SLS Tax Club""></option>"
SLS Women in Politics,SLS (Law School),,"<options value = ""SLS Women in Politics""></option>"
SLS Women of Color Collective,SLS (Law School),,"<options value = ""SLS Women of Color Collective""></option>"
SLS Women of Stanford Law,SLS (Law School),,"<options value = ""SLS Women of Stanford Law""></option>"
SLS Youth and Education Advocates of Stanford,SLS (Law School),,"<options value = ""SLS Youth and Education Advocates of Stanford""></option>"
"Society for Industrial and Applied Mathematics (SIAM), Stanford Student Chapter",Academic,,"<options value = ""Society for Industrial and Applied Mathematics (SIAM), Stanford Student Chapter""></option>"
Society for International Affairs at Stanford,Academic,,"<options value = ""Society for International Affairs at Stanford""></option>"
Society for the Advancement of Chicano/Latinos and Native Americans in Science,Preprofessional,,"<options value = ""Society for the Advancement of Chicano/Latinos and Native Americans in Science""></option>"
Society of Black Scientists and Engineers,Preprofessional,,"<options value = ""Society of Black Scientists and Engineers""></option>"
Society of Latinx Engineers,Preprofessional,,"<options value = ""Society of Latinx Engineers""></option>"
"Society of Petroleum Engineers, Stanford Student Chapter",Preprofessional,,"<options value = ""Society of Petroleum Engineers, Stanford Student Chapter""></option>"
Society of Women Engineers,Preprofessional,,"<options value = ""Society of Women Engineers""></option>"
Spicmacay,Arts - Music,,"<options value = ""Spicmacay""></option>"
"Stand Up, D Comedy Club",Arts - Drama,,"<options value = ""Stand Up, D Comedy Club""></option>"
Stanford ACM SIGGRAPH Student Chapter,Arts - Other,,"<options value = ""Stanford ACM SIGGRAPH Student Chapter""></option>"
Stanford Advanced Degree Candidate Consulting Club,Preprofessional,,"<options value = ""Stanford Advanced Degree Candidate Consulting Club""></option>"
Stanford Aerobics and Yoga,Athletic - Other,,"<options value = ""Stanford Aerobics and Yoga""></option>"
Stanford African Students Association,International,,"<options value = ""Stanford African Students Association""></option>"
Stanford Alpine Club,Athletic - Outdoors,,"<options value = ""Stanford Alpine Club""></option>"
Stanford Alpine Project,Academic,,"<options value = ""Stanford Alpine Project""></option>"
Stanford Alpine Ski Team,Athletic - Club Sport,,"<options value = ""Stanford Alpine Ski Team""></option>"
Stanford Alzheimer's Alliance,Community Service,,"<options value = ""Stanford Alzheimer's Alliance""></option>"
Stanford American Indian Organization,Ethnic/Cultural,,"<options value = ""Stanford American Indian Organization""></option>"
Stanford American Indigenous Medical Students,Preprofessional,,"<options value = ""Stanford American Indigenous Medical Students""></option>"
Stanford Anthology for Youth,Community Service,,"<options value = ""Stanford Anthology for Youth""></option>"
Stanford Applied Cybersecurity,Academic,,"<options value = ""Stanford Applied Cybersecurity""></option>"
Stanford Archery Program,Athletic - Club Sport,,"<options value = ""Stanford Archery Program""></option>"
Stanford Artificial Intelligence Group,Academic,,"<options value = ""Stanford Artificial Intelligence Group""></option>"
Stanford Arts Review,Arts - Other,,"<options value = ""Stanford Arts Review""></option>"
Stanford Asian American Activism Committee,Social Awareness,,"<options value = ""Stanford Asian American Activism Committee""></option>"
Stanford Astronomical Society,Preprofessional,,"<options value = ""Stanford Astronomical Society""></option>"
Stanford Australians and New Zealanders,International,,"<options value = ""Stanford Australians and New Zealanders""></option>"
Stanford Austria Club,International,,"<options value = ""Stanford Austria Club""></option>"
Stanford Axe Committee,Athletic - Other,,"<options value = ""Stanford Axe Committee""></option>"
Stanford Badminton Club,Athletic - Club Sport,,"<options value = ""Stanford Badminton Club""></option>"
Stanford Bhakti Yoga Club,Health and Wellness,,"<options value = ""Stanford Bhakti Yoga Club""></option>"
Stanford Bhangra Team,Arts - Dance,,"<options value = ""Stanford Bhangra Team""></option>"
Stanford Biosciences Student Association,Academic,,"<options value = ""Stanford Biosciences Student Association""></option>"
Stanford Birdwatching Club,Recreational,,"<options value = ""Stanford Birdwatching Club""></option>"
Stanford Black Bioscience Organization,Academic,,"<options value = ""Stanford Black Bioscience Organization""></option>"
Stanford Black Pre-Medical Organization,Preprofessional,,"<options value = ""Stanford Black Pre-Medical Organization""></option>"
Stanford Blockchain Club,Academic,,"<options value = ""Stanford Blockchain Club""></option>"
Stanford Canadian Club,International,,"<options value = ""Stanford Canadian Club""></option>"
Stanford Capoeira,Athletic - Martial Arts,,"<options value = ""Stanford Capoeira""></option>"
Stanford Cartographic Society,Preprofessional,,"<options value = ""Stanford Cartographic Society""></option>"
Stanford Catalan Association,International,,"<options value = ""Stanford Catalan Association""></option>"
Stanford Ceili Dance,Arts - Dance,,"<options value = ""Stanford Ceili Dance""></option>"
Stanford Chamber Chorale,Arts - Music,,"<options value = ""Stanford Chamber Chorale""></option>"
Stanford Chaparral,Media/Publications,,"<options value = ""Stanford Chaparral""></option>"
Stanford Chapter of American Medical Association - Medical Student Section,Preprofessional,,"<options value = ""Stanford Chapter of American Medical Association - Medical Student Section""></option>"
Stanford Chess Club,Recreational,,"<options value = ""Stanford Chess Club""></option>"
Stanford Chinese Dance,Arts - Dance,,"<options value = ""Stanford Chinese Dance""></option>"
Stanford Chinese Sing,Arts - Music,,"<options value = ""Stanford Chinese Sing""></option>"
Stanford Classics in Theater,Arts - Drama,,"<options value = ""Stanford Classics in Theater""></option>"
Stanford Climbing,Athletic - Club Sport,,"<options value = ""Stanford Climbing""></option>"
Stanford Club Baseball,Athletic - Club Sport,,"<options value = ""Stanford Club Baseball""></option>"
Stanford Club Ice Hockey,Athletic - Club Sport,,"<options value = ""Stanford Club Ice Hockey""></option>"
Stanford Club Sports,Athletic - Club Sport,,"<options value = ""Stanford Club Sports""></option>"
Stanford Club Swimming,Athletic - Club Sport,,"<options value = ""Stanford Club Swimming""></option>"
Stanford Club Tennis,Athletic - Club Sport,,"<options value = ""Stanford Club Tennis""></option>"
Stanford Club Triathlon Team,Athletic - Club Sport,,"<options value = ""Stanford Club Triathlon Team""></option>"
Stanford Collaborative Orchestra,Arts - Music,,"<options value = ""Stanford Collaborative Orchestra""></option>"
Stanford College Diabetes Network,Health and Wellness,,"<options value = ""Stanford College Diabetes Network""></option>"
Stanford College Republicans,Political,,"<options value = ""Stanford College Republicans""></option>"
Stanford Community Gardens,Community Service,,"<options value = ""Stanford Community Gardens""></option>"
Stanford Complexity Group,Academic,,"<options value = ""Stanford Complexity Group""></option>"
Stanford Concert Network,Arts - Other,,"<options value = ""Stanford Concert Network""></option>"
Stanford Cooking Society,Recreational,,"<options value = ""Stanford Cooking Society""></option>"
Stanford Creative Writing Society,Arts - Other,,"<options value = ""Stanford Creative Writing Society""></option>"
Stanford Cycling,Athletic - Club Sport,,"<options value = ""Stanford Cycling""></option>"
Stanford Dance Marathon,Community Service,,"<options value = ""Stanford Dance Marathon""></option>"
Stanford Debate Society,Academic,,"<options value = ""Stanford Debate Society""></option>"
Stanford Democrats,Political,,"<options value = ""Stanford Democrats""></option>"
Stanford Dominican Association,Ethnic/Cultural,,"<options value = ""Stanford Dominican Association""></option>"
Stanford Drag Troupe,Arts - Other,,"<options value = ""Stanford Drag Troupe""></option>"
Stanford Dragon Boat,Athletic - Club Sport,,"<options value = ""Stanford Dragon Boat""></option>"
Stanford Economics Association,Academic,,"<options value = ""Stanford Economics Association""></option>"
Stanford Education Technology Society,Academic,,"<options value = ""Stanford Education Technology Society""></option>"
Stanford Effective Altruism,Social Awareness,,"<options value = ""Stanford Effective Altruism""></option>"
Stanford Energy Club,Preprofessional,,"<options value = ""Stanford Energy Club""></option>"
Stanford Entrepreneurs for Latin America,Preprofessional,,"<options value = ""Stanford Entrepreneurs for Latin America""></option>"
Stanford Equestrian Team,Athletic - Club Sport,,"<options value = ""Stanford Equestrian Team""></option>"
Stanford Ethiopian and Eritrean Student Association,International,,"<options value = ""Stanford Ethiopian and Eritrean Student Association""></option>"
Stanford Etz Chaim,Religious,,"<options value = ""Stanford Etz Chaim""></option>"
Stanford Figure Skating Club,Recreational,,"<options value = ""Stanford Figure Skating Club""></option>"
Stanford Film Society,Arts - Other,,"<options value = ""Stanford Film Society""></option>"
Stanford Finance,Preprofessional,,"<options value = ""Stanford Finance""></option>"
Stanford Fleet Street Singers,Arts - Music,,"<options value = ""Stanford Fleet Street Singers""></option>"
Stanford Fly Fishing and Tying Club,Athletic - Outdoors,,"<options value = ""Stanford Fly Fishing and Tying Club""></option>"
Stanford Food Recovery,Community Service,,"<options value = ""Stanford Food Recovery""></option>"
Stanford Game^2 Theory Club,Academic,,"<options value = ""Stanford Game^2 Theory Club""></option>"
Stanford Gaming Society,Recreational,,"<options value = ""Stanford Gaming Society""></option>"
Stanford Genetic Counseling Student Interest Group,Preprofessional,,"<options value = ""Stanford Genetic Counseling Student Interest Group""></option>"
Stanford German Student Association,International,,"<options value = ""Stanford German Student Association""></option>"
Stanford Gleaning Project,Community Service,,"<options value = ""Stanford Gleaning Project""></option>"
Stanford Golf League,Athletic - Other,,"<options value = ""Stanford Golf League""></option>"
Stanford Gospel Choir,Arts - Music,,"<options value = ""Stanford Gospel Choir""></option>"
Stanford Graduate Society of Women Engineers,Preprofessional,,"<options value = ""Stanford Graduate Society of Women Engineers""></option>"
Stanford Grappling Club,Athletic - Martial Arts,,"<options value = ""Stanford Grappling Club""></option>"
Stanford Gregorian Society,Arts - Music,,"<options value = ""Stanford Gregorian Society""></option>"
Stanford Harmonics,Arts - Music,,"<options value = ""Stanford Harmonics""></option>"
Stanford Health Innovations in Future Technologies,Preprofessional,,"<options value = ""Stanford Health Innovations in Future Technologies""></option>"
Stanford Health Justice Coalition,Social Awareness,,"<options value = ""Stanford Health Justice Coalition""></option>"
Stanford Hermanas in STEM,Academic,,"<options value = ""Stanford Hermanas in STEM""></option>"
Stanford ignitED,Preprofessional,,"<options value = ""Stanford ignitED""></option>"
Stanford Improvisors,Arts - Drama,,"<options value = ""Stanford Improvisors""></option>"
Stanford In Government,Social Awareness,,"<options value = ""Stanford In Government""></option>"
Stanford India Association,International,,"<options value = ""Stanford India Association""></option>"
Stanford Indonesian Student Union,International,,"<options value = ""Stanford Indonesian Student Union""></option>"
Stanford Institute of Electrical and Electronics Engineers,Preprofessional,,"<options value = ""Stanford Institute of Electrical and Electronics Engineers""></option>"
Stanford International Security Undergraduate Network,Academic,,"<options value = ""Stanford International Security Undergraduate Network""></option>"
Stanford Irish Association,International,,"<options value = ""Stanford Irish Association""></option>"
Stanford Israel Association,Ethnic/Cultural,,"<options value = ""Stanford Israel Association""></option>"
Stanford Italian Society,International,,"<options value = ""Stanford Italian Society""></option>"
Stanford Japanese Association,International,,"<options value = ""Stanford Japanese Association""></option>"
Stanford Jazz Orchestra,Arts - Music,,"<options value = ""Stanford Jazz Orchestra""></option>"
Stanford Jewish Queers,Ethnic/Cultural,,"<options value = ""Stanford Jewish Queers""></option>"
Stanford Judo Club Team,Athletic - Club Sport,,"<options value = ""Stanford Judo Club Team""></option>"
Stanford Jump Rope,Athletic - Other,,"<options value = ""Stanford Jump Rope""></option>"
Stanford Kendo Club,Athletic - Martial Arts,,"<options value = ""Stanford Kendo Club""></option>"
Stanford Kenpo Karate Association,Athletic - Martial Arts,,"<options value = ""Stanford Kenpo Karate Association""></option>"
Stanford Khmer Association,Ethnic/Cultural,,"<options value = ""Stanford Khmer Association""></option>"
Stanford LGBT Business Alliance,Preprofessional,,"<options value = ""Stanford LGBT Business Alliance""></option>"
Stanford Light Opera Company,Arts - Music,,"<options value = ""Stanford Light Opera Company""></option>"
Stanford Lion Dance,Arts - Dance,,"<options value = ""Stanford Lion Dance""></option>"
Stanford Marketing Group,Preprofessional,,"<options value = ""Stanford Marketing Group""></option>"
Stanford Martial Arts Program,Athletic - Martial Arts,,"<options value = ""Stanford Martial Arts Program""></option>"
Stanford Materials Research Society,Academic,,"<options value = ""Stanford Materials Research Society""></option>"
Stanford Medical Christian Fellowship,Preprofessional,,"<options value = ""Stanford Medical Christian Fellowship""></option>"
Stanford Medical Students Association,Preprofessional,,"<options value = ""Stanford Medical Students Association""></option>"
Stanford Medicine Arts Collective,Arts - Other,,"<options value = ""Stanford Medicine Arts Collective""></option>"
Stanford Mendicants,Arts - Music,,"<options value = ""Stanford Mendicants""></option>"
Stanford Men's Club Soccer Team,Athletic - Club Sport,,"<options value = ""Stanford Men's Club Soccer Team""></option>"
Stanford Men's Lacrosse,Athletic - Club Sport,,"<options value = ""Stanford Men's Lacrosse""></option>"
Stanford Men's Rugby,Athletic - Club Sport,,"<options value = ""Stanford Men's Rugby""></option>"
Stanford Men's Ultimate Team,Athletic - Club Sport,,"<options value = ""Stanford Men's Ultimate Team""></option>"
Stanford Men's Volleyball Club,Athletic - Club Sport,,"<options value = ""Stanford Men's Volleyball Club""></option>"
Stanford Mental Health Outreach,Health and Wellness,,"<options value = ""Stanford Mental Health Outreach""></option>"
Stanford Middle East Ensemble,Arts - Music,,"<options value = ""Stanford Middle East Ensemble""></option>"
Stanford Mock Trial,Academic,,"<options value = ""Stanford Mock Trial""></option>"
Stanford Music + Mentorship,Community Service,,"<options value = ""Stanford Music + Mentorship""></option>"
Stanford Muslim Medical Association,Preprofessional,,"<options value = ""Stanford Muslim Medical Association""></option>"
Stanford National Association for the Advancement of Colored People,Social Awareness,,"<options value = ""Stanford National Association for the Advancement of Colored People""></option>"
Stanford Native American Graduate Students,Ethnic/Cultural,,"<options value = ""Stanford Native American Graduate Students""></option>"
Stanford Nonproliferation Activism Project,Social Awareness,,"<options value = ""Stanford Nonproliferation Activism Project""></option>"
Stanford Oceans Society,Academic,,"<options value = ""Stanford Oceans Society""></option>"
Stanford Outdoor Outreach Program,Community Service,,"<options value = ""Stanford Outdoor Outreach Program""></option>"
Stanford Outdoors,Athletic - Outdoors,,"<options value = ""Stanford Outdoors""></option>"
Stanford Pen People,Arts - Other,,"<options value = ""Stanford Pen People""></option>"
Stanford Physical Medicine and Rehabilitation Interest Group,Academic,,"<options value = ""Stanford Physical Medicine and Rehabilitation Interest Group""></option>"
Stanford Planned Parenthood Generation Action,Social Awareness,,"<options value = ""Stanford Planned Parenthood Generation Action""></option>"
Stanford Poetry Society,Arts - Other,,"<options value = ""Stanford Poetry Society""></option>"
Stanford Polish Student Association,International,,"<options value = ""Stanford Polish Student Association""></option>"
Stanford Political Journal,Media/Publications,,"<options value = ""Stanford Political Journal""></option>"
Stanford Political Union,Political,,"<options value = ""Stanford Political Union""></option>"
Stanford Polo Club,Athletic - Club Sport,,"<options value = ""Stanford Polo Club""></option>"
Stanford Polymer Collective,Academic,,"<options value = ""Stanford Polymer Collective""></option>"
Stanford Powwow,Ethnic/Cultural,,"<options value = ""Stanford Powwow""></option>"
Stanford Practical Ethics Club,Academic,,"<options value = ""Stanford Practical Ethics Club""></option>"
Stanford Pre-Business Association,Preprofessional,,"<options value = ""Stanford Pre-Business Association""></option>"
Stanford Pre-Law Society,Preprofessional,,"<options value = ""Stanford Pre-Law Society""></option>"
Stanford Pre-Medical Asian Pacific American Medical Student Association,Preprofessional,,"<options value = ""Stanford Pre-Medical Asian Pacific American Medical Student Association""></option>"
Stanford Premedical Association,Preprofessional,,"<options value = ""Stanford Premedical Association""></option>"
Stanford Q&A,Ethnic/Cultural,,"<options value = ""Stanford Q&A""></option>"
Stanford Quantum Computing Association,Academic,,"<options value = ""Stanford Quantum Computing Association""></option>"
Stanford Quidditch,Athletic - Club Sport,,"<options value = ""Stanford Quidditch""></option>"
Stanford Raagapella,Arts - Music,,"<options value = ""Stanford Raagapella""></option>"
Stanford Real Estate Club,Preprofessional,,"<options value = ""Stanford Real Estate Club""></option>"
Stanford Robotics Club,Academic,,"<options value = ""Stanford Robotics Club""></option>"
Stanford Roots,Community Service,,"<options value = ""Stanford Roots""></option>"
Stanford Running Club,Athletic - Club Sport,,"<options value = ""Stanford Running Club""></option>"
Stanford Science Penpals,Community Service,,"<options value = ""Stanford Science Penpals""></option>"
"Stanford Science, Technology, Engineering, Arts, & Mathematics",Academic,,"<options value = ""Stanford Science, Technology, Engineering, Arts, & Mathematics""></option>"
Stanford Shakespeare Company,Arts - Drama,,"<options value = ""Stanford Shakespeare Company""></option>"
Stanford Smart Woman Securities,Preprofessional,,"<options value = ""Stanford Smart Woman Securities""></option>"
Stanford Social Entrepreneurial Student's Association,Preprofessional,,"<options value = ""Stanford Social Entrepreneurial Student's Association""></option>"
Stanford Society of Pediatric Psychology,Preprofessional,,"<options value = ""Stanford Society of Pediatric Psychology""></option>"
Stanford Solar Car Project,Academic,,"<options value = ""Stanford Solar Car Project""></option>"
Stanford South Asian Society,Ethnic/Cultural,,"<options value = ""Stanford South Asian Society""></option>"
Stanford Sphere,Media/Publications,,"<options value = ""Stanford Sphere""></option>"
Stanford Spikeball Roundnet Club,Athletic - Other,,"<options value = ""Stanford Spikeball Roundnet Club""></option>"
Stanford Spoken Word Collective,Arts - Drama,,"<options value = ""Stanford Spoken Word Collective""></option>"
Stanford Sports Analytics Club,Athletic - Other,,"<options value = ""Stanford Sports Analytics Club""></option>"
Stanford Squash Men's Intercollegiate Team,Athletic - Club Sport,,"<options value = ""Stanford Squash Men's Intercollegiate Team""></option>"
Stanford Storyboard Club,Arts - Other,,"<options value = ""Stanford Storyboard Club""></option>"
Stanford Student Biodesign & Biopharma,Academic,,"<options value = ""Stanford Student Biodesign & Biopharma""></option>"
Stanford Student Biotechnology Group,Preprofessional,,"<options value = ""Stanford Student Biotechnology Group""></option>"
Stanford Student Space Initiative,Preprofessional,,"<options value = ""Stanford Student Space Initiative""></option>"
Stanford Students for Housing Justice,Community Service,,"<options value = ""Stanford Students for Housing Justice""></option>"
Stanford Students for Justice in Palestine,Social Awareness,,"<options value = ""Stanford Students for Justice in Palestine""></option>"
Stanford Students for Life,Social Awareness,,"<options value = ""Stanford Students for Life""></option>"
Stanford Students for Queer Liberation,Social Awareness,,"<options value = ""Stanford Students for Queer Liberation""></option>"
Stanford Students in Applied Research,Academic,,"<options value = ""Stanford Students in Applied Research""></option>"
Stanford Students In Entertainment,Preprofessional,,"<options value = ""Stanford Students In Entertainment""></option>"
Stanford Swing Dancers,Social,,"<options value = ""Stanford Swing Dancers""></option>"
Stanford Symbolic Systems Society,Academic,,"<options value = ""Stanford Symbolic Systems Society""></option>"
Stanford Symphony Orchestra,Arts - Music,,"<options value = ""Stanford Symphony Orchestra""></option>"
Stanford Synapse: Brain Injury Support Group,Community Service,,"<options value = ""Stanford Synapse: Brain Injury Support Group""></option>"
Stanford Table Tennis Club,Athletic - Club Sport,,"<options value = ""Stanford Table Tennis Club""></option>"
Stanford Taekwondo,Athletic - Club Sport,,"<options value = ""Stanford Taekwondo""></option>"
Stanford Taiko,Arts - Music,,"<options value = ""Stanford Taiko""></option>"
Stanford Taiwanese Student Association,International,,"<options value = ""Stanford Taiwanese Student Association""></option>"
Stanford Tango Club,Arts - Dance,,"<options value = ""Stanford Tango Club""></option>"
Stanford Theater Laboratory,Arts - Drama,,"<options value = ""Stanford Theater Laboratory""></option>"
Stanford Transfers Network,Social,,"<options value = ""Stanford Transfers Network""></option>"
Stanford Turkish Student Association,International,,"<options value = ""Stanford Turkish Student Association""></option>"
Stanford Turning Point USA,Political,,"<options value = ""Stanford Turning Point USA""></option>"
Stanford Undergraduate Hospice and Palliative Care,Community Service,,"<options value = ""Stanford Undergraduate Hospice and Palliative Care""></option>"
Stanford Undergraduate Materials Society,Academic,,"<options value = ""Stanford Undergraduate Materials Society""></option>"
Stanford Undergraduate Neuroscience Society,Academic,,"<options value = ""Stanford Undergraduate Neuroscience Society""></option>"
Stanford Undergraduate Psychology Association,Academic,,"<options value = ""Stanford Undergraduate Psychology Association""></option>"
Stanford Undergraduate Research Association,Academic,,"<options value = ""Stanford Undergraduate Research Association""></option>"
Stanford Undergraduate Research Journal,Media/Publications,,"<options value = ""Stanford Undergraduate Research Journal""></option>"
Stanford Undergraduate Veterans Association,Social,,"<options value = ""Stanford Undergraduate Veterans Association""></option>"
Stanford Undergraduates in Mechanical Engineering,Preprofessional,,"<options value = ""Stanford Undergraduates in Mechanical Engineering""></option>"
Stanford University Mathematical Organization,Academic,,"<options value = ""Stanford University Mathematical Organization""></option>"
Stanford University PA Student Association,Preprofessional,,"<options value = ""Stanford University PA Student Association""></option>"
Stanford University Physics Society,Preprofessional,,"<options value = ""Stanford University Physics Society""></option>"
Stanford University Postdoctoral Association,Unaffiliated,,"<options value = ""Stanford University Postdoctoral Association""></option>"
Stanford University Wing Chun Student Association,Athletic - Martial Arts,,"<options value = ""Stanford University Wing Chun Student Association""></option>"
"Stanford Unmanned Aerial Vehicle Engineers, Entrepreneurs, and Enthusiasts",Academic,,"<options value = ""Stanford Unmanned Aerial Vehicle Engineers, Entrepreneurs, and Enthusiasts""></option>"
Stanford Uruguayan Students Association,Ethnic/Cultural,,"<options value = ""Stanford Uruguayan Students Association""></option>"
Stanford Venture Capital Club,Preprofessional,,"<options value = ""Stanford Venture Capital Club""></option>"
Stanford Video Game Association,Recreational,,"<options value = ""Stanford Video Game Association""></option>"
Stanford Vietnamese Student Association,Ethnic/Cultural,,"<options value = ""Stanford Vietnamese Student Association""></option>"
Stanford Wind Symphony,Arts - Music,,"<options value = ""Stanford Wind Symphony""></option>"
Stanford Wine Society,Social,,"<options value = ""Stanford Wine Society""></option>"
Stanford Women Association of Physician-Scientists,Preprofessional,,"<options value = ""Stanford Women Association of Physician-Scientists""></option>"
Stanford Women in Business,Preprofessional,,"<options value = ""Stanford Women in Business""></option>"
Stanford Women in Design,Preprofessional,,"<options value = ""Stanford Women in Design""></option>"
Stanford Women in Earth Sciences,Academic,,"<options value = ""Stanford Women in Earth Sciences""></option>"
Stanford Women in Finance,Preprofessional,,"<options value = ""Stanford Women in Finance""></option>"
Stanford Women in Fluid Dynamics,Academic,,"<options value = ""Stanford Women in Fluid Dynamics""></option>"
Stanford Women in Medicine,Preprofessional,,"<options value = ""Stanford Women in Medicine""></option>"
Stanford Women in Politics,Political,,"<options value = ""Stanford Women in Politics""></option>"
Stanford Women's Club Lacrosse,Athletic - Club Sport,,"<options value = ""Stanford Women's Club Lacrosse""></option>"
Stanford Women's Club Soccer,Athletic - Club Sport,,"<options value = ""Stanford Women's Club Soccer""></option>"
Stanford Women's Club Volleyball,Athletic - Club Sport,,"<options value = ""Stanford Women's Club Volleyball""></option>"
Stanford Women's Rugby,Athletic - Club Sport,,"<options value = ""Stanford Women's Rugby""></option>"
Stanford Women's Ultimate,Athletic - Club Sport,,"<options value = ""Stanford Women's Ultimate""></option>"
Stanford Womxn in Cannabis,Academic,,"<options value = ""Stanford Womxn in Cannabis""></option>"
Stanford Womxn in Comedy,Arts - Other,,"<options value = ""Stanford Womxn in Comedy""></option>"
Stanford Womxn in Law,Preprofessional,,"<options value = ""Stanford Womxn in Law""></option>"
Stanford Worldbuilding Activities Network,Arts - Other,,"<options value = ""Stanford Worldbuilding Activities Network""></option>"
Stanford Wushu Club,Athletic - Martial Arts,,"<options value = ""Stanford Wushu Club""></option>"
Stanford XR,Academic,,"<options value = ""Stanford XR""></option>"
Stanford Young Democratic Socialists of America,Political,,"<options value = ""Stanford Young Democratic Socialists of America""></option>"
Stanford Zen Society,Religious,,"<options value = ""Stanford Zen Society""></option>"
Stanford Zumba,Recreational,,"<options value = ""Stanford Zumba""></option>"
"Strategies for Ecology Education, Diversity and Sustainability, Stanford Chapter",Community Service,,"<options value = ""Strategies for Ecology Education, Diversity and Sustainability, Stanford Chapter""></option>"
Student Activities and Leadership Office,Admin/Testing,,"<options value = ""Student Activities and Leadership Office""></option>"
Student Alliance for Justice in Education,Social Awareness,,"<options value = ""Student Alliance for Justice in Education""></option>"
Student Arts Portal,Advising Portals,,"<options value = ""Student Arts Portal""></option>"
Student Immigrant Empowerment Project at Stanford,Social Awareness,,"<options value = ""Student Immigrant Empowerment Project at Stanford""></option>"
Student Interest Group in Neurology,Preprofessional,,"<options value = ""Student Interest Group in Neurology""></option>"
Student National Medical Association,Preprofessional,,"<options value = ""Student National Medical Association""></option>"
Student Organization Advisors' Forum,Advising Portals,,"<options value = ""Student Organization Advisors' Forum""></option>"
Students for a Sustainable Stanford,Social Awareness,,"<options value = ""Students for a Sustainable Stanford""></option>"
Students for Alternatives to Militarism,Social Awareness,,"<options value = ""Students for Alternatives to Militarism""></option>"
Students Supporting Body Positivity,Health and Wellness,,"<options value = ""Students Supporting Body Positivity""></option>"
Swingtime,Arts - Dance,,"<options value = ""Swingtime""></option>"
Taiwanese Cultural Society,Ethnic/Cultural,,"<options value = ""Taiwanese Cultural Society""></option>"
Talisman,Arts - Music,,"<options value = ""Talisman""></option>"
tapTH@T,Arts - Dance,,"<options value = ""tapTH@T""></option>"
Tau Beta Pi,Academic,,"<options value = ""Tau Beta Pi""></option>"
Team HBV,Social Awareness,,"<options value = ""Team HBV""></option>"
Testimony A Cappella,Arts - Music,,"<options value = ""Testimony A Cappella""></option>"
Thai Student Association,International,,"<options value = ""Thai Student Association""></option>"
The Arab Student Association at Stanford,International,,"<options value = ""The Arab Student Association at Stanford""></option>"
